Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
26/12/2022 0:48,24e124725c065829,21.2,45,447,78,214 days ago,-56,10.75,922800000,2
26/12/2022 0:57,24e124725c065829,21.3,48.5,453,78,214 days ago,-56,9.25,923200000,2
26/12/2022 1:07,24e124725c065829,21.2,44,447,78,213 days ago,-57,8.75,922400000,2
26/12/2022 1:17,24e124725c065829,21.3,47.5,451,78,213 days ago,-56,10.75,923200000,2
26/12/2022 1:28,24e124725c065829,21.3,44.5,434,78,213 days ago,-57,7,923400000,2
26/12/2022 1:38,24e124725c065829,21.2,43.5,448,78,213 days ago,-55,7.5,923400000,2
26/12/2022 1:48,24e124725c065829,21.1,41,439,78,213 days ago,-57,7.75,922600000,2
26/12/2022 1:57,24e124725c065829,21.2,47,440,78,213 days ago,-57,5.75,922000000,2
26/12/2022 2:07,24e124725c065829,21.2,47.5,449,78,213 days ago,-55,9,923200000,2
26/12/2022 2:18,24e124725c065829,21.2,49.5,447,78,213 days ago,-60,9.25,922400000,2
26/12/2022 2:28,24e124725c065829,21.2,47,445,78,213 days ago,-56,6.5,922200000,2
26/12/2022 2:38,24e124725c065829,21.3,42,441,78,213 days ago,-56,9.75,923400000,2
26/12/2022 2:48,24e124725c065829,21.2,43.5,431,78,213 days ago,-57,8.25,922400000,2
26/12/2022 2:58,24e124725c065829,21.2,45,436,78,213 days ago,-57,8.25,922600000,2
26/12/2022 3:08,24e124725c065829,21.1,44.5,445,78,213 days ago,-57,8.5,922600000,2
26/12/2022 3:18,24e124725c065829,21.1,42.5,457,78,213 days ago,-57,8.25,922400000,2
26/12/2022 3:28,24e124725c065829,21.2,40.5,440,78,213 days ago,-59,8.25,922400000,2
26/12/2022 3:38,24e124725c065829,21.1,40,452,78,213 days ago,-57,5.25,922000000,2
26/12/2022 3:48,24e124725c065829,21.2,42,439,78,213 days ago,-55,9.75,923400000,2
26/12/2022 3:58,24e124725c065829,21.1,41.5,450,78,213 days ago,-55,8.75,922600000,2
26/12/2022 4:08,24e124725c065829,21.2,42.5,451,78,213 days ago,-57,7.75,922600000,2
26/12/2022 4:18,24e124725c065829,21.2,44.5,455,78,213 days ago,-56,10.25,923200000,2
26/12/2022 4:28,24e124725c065829,21.3,46,439,78,213 days ago,-57,7.25,922200000,2
26/12/2022 4:38,24e124725c065829,21.2,47,439,78,213 days ago,-56,9.5,922800000,2
26/12/2022 4:48,24e124725c065829,21.2,47,451,78,213 days ago,-56,7.5,922200000,2
26/12/2022 4:58,24e124725c065829,21.2,47.5,452,78,213 days ago,-57,7.75,922400000,2
26/12/2022 5:08,24e124725c065829,21.2,47.5,456,78,213 days ago,-57,9.5,923400000,2
26/12/2022 5:18,24e124725c065829,21.3,47.5,443,78,213 days ago,-57,6.5,922000000,2
26/12/2022 5:27,24e124725c065829,21.3,46.5,452,78,213 days ago,-55,9.25,923400000,2
26/12/2022 5:38,24e124725c065829,21.2,45.5,453,78,213 days ago,-57,8,922600000,2
26/12/2022 5:48,24e124725c065829,21.3,47,457,78,213 days ago,-55,8.5,923400000,2
26/12/2022 5:58,24e124725c065829,21.3,47,436,78,213 days ago,-56,10.5,922800000,2
26/12/2022 6:08,24e124725c065829,21.2,47.5,446,78,213 days ago,-57,8.25,922600000,2
26/12/2022 6:17,24e124725c065829,21.3,48,460,78,213 days ago,-55,7.25,922600000,2
26/12/2022 6:28,24e124725c065829,21.2,44,456,78,213 days ago,-59,5.75,922000000,2
26/12/2022 6:38,24e124725c065829,21.3,41,460,78,213 days ago,-56,9.25,922400000,2
26/12/2022 6:47,24e124725c065829,21.1,40.5,455,78,213 days ago,-59,8,922400000,2
26/12/2022 6:57,24e124725c065829,21.3,41,451,78,213 days ago,-59,6,922000000,2
26/12/2022 7:08,24e124725c065829,21.3,41.5,454,78,213 days ago,-54,8.5,923200000,2
26/12/2022 7:17,24e124725c065829,21.2,42,457,78,213 days ago,-58,10,922400000,2
26/12/2022 7:27,24e124725c065829,21.3,43,456,78,213 days ago,-56,6.75,922600000,2
26/12/2022 7:38,24e124725c065829,21.5,44,457,78,213 days ago,-57,10,923400000,2
26/12/2022 7:47,24e124725c065829,21.5,45.5,453,78,213 days ago,-58,8.75,922400000,2
26/12/2022 7:57,24e124725c065829,21.4,47,467,78,213 days ago,-55,8.25,922800000,2
26/12/2022 8:07,24e124725c065829,21.3,48,458,78,213 days ago,-57,8.5,922400000,2
26/12/2022 8:18,24e124725c065829,21.4,45,468,78,213 days ago,-57,8.25,922600000,2
26/12/2022 8:27,24e124725c065829,21.2,45.5,461,78,213 days ago,-55,8.75,922600000,2
26/12/2022 8:38,24e124725c065829,21.6,46,477,78,213 days ago,-56,7.25,922600000,2
26/12/2022 8:48,24e124725c065829,21.8,43,468,78,213 days ago,-57,6.75,922600000,2
26/12/2022 8:57,24e124725c065829,21.8,40,473,78,213 days ago,-55,9,922800000,2
26/12/2022 9:07,24e124725c065829,22,44.5,467,78,213 days ago,-54,8.75,923200000,2
26/12/2022 9:17,24e124725c065829,22.1,44,470,78,213 days ago,-56,10,923200000,2
26/12/2022 9:28,24e124725c065829,22.1,40.5,463,78,213 days ago,-58,9,922400000,2
26/12/2022 9:37,24e124725c065829,22.2,45,466,78,213 days ago,-55,8,923400000,2
26/12/2022 9:48,24e124725c065829,22.2,41,459,78,213 days ago,-57,7,922000000,2
26/12/2022 9:58,24e124725c065829,22.1,44,459,78,213 days ago,-56,9.75,922800000,2
26/12/2022 10:08,24e124725c065829,22.1,46,463,78,213 days ago,-57,10.5,922800000,2
26/12/2022 10:17,24e124725c065829,21.9,47.5,459,78,213 days ago,-57,6.25,922000000,2
26/12/2022 10:27,24e124725c065829,21.7,47.5,455,78,213 days ago,-57,11.75,922800000,2
26/12/2022 10:38,24e124725c065829,21.6,47,463,78,213 days ago,-56,10,923400000,2
26/12/2022 10:47,24e124725c065829,21.6,47.5,452,78,213 days ago,-59,10,922400000,2
26/12/2022 10:58,24e124725c065829,21.6,45,450,78,213 days ago,-60,7.25,922000000,2
26/12/2022 11:08,24e124725c065829,21.5,48,451,78,213 days ago,-59,6.25,922000000,2
26/12/2022 11:18,24e124725c065829,21.4,49.5,449,78,213 days ago,-57,8,923400000,2
26/12/2022 11:27,24e124725c065829,21.4,48.5,454,78,213 days ago,-57,8.75,922200000,2
26/12/2022 11:37,24e124725c065829,21.5,48,448,78,213 days ago,-61,10,922400000,2
26/12/2022 11:48,24e124725c065829,21.4,48,439,78,213 days ago,-57,9.5,923200000,2
26/12/2022 11:58,24e124725c065829,21.4,48.5,436,78,213 days ago,-59,8.25,922200000,2
26/12/2022 12:08,24e124725c065829,21.4,50.5,433,78,213 days ago,-57,8.75,923400000,2
26/12/2022 12:18,24e124725c065829,21.6,43.5,443,78,213 days ago,-57,9.5,922800000,2
26/12/2022 12:28,24e124725c065829,21.5,46,439,78,213 days ago,-55,8.25,922600000,2
26/12/2022 12:38,24e124725c065829,21.5,44,443,78,213 days ago,-56,8.5,923400000,2
26/12/2022 12:48,24e124725c065829,21.6,42.5,435,78,213 days ago,-57,10.5,923200000,2
26/12/2022 12:58,24e124725c065829,21.4,44.5,445,78,213 days ago,-57,9.75,923200000,2
26/12/2022 13:07,24e124725c065829,21.5,43,443,78,213 days ago,-60,9.5,922400000,2
26/12/2022 13:17,24e124725c065829,21.4,44,445,78,213 days ago,-57,9.5,923200000,2
26/12/2022 13:28,24e124725c065829,21.4,43,437,78,213 days ago,-57,9.5,922800000,2
26/12/2022 13:38,24e124725c065829,21.5,43.5,443,78,213 days ago,-57,6.75,922000000,2
26/12/2022 13:48,24e124725c065829,21.5,43.5,435,78,213 days ago,-59,6.75,922000000,2
26/12/2022 13:58,24e124725c065829,21.5,45.5,426,78,213 days ago,-55,7.25,922000000,2
26/12/2022 14:08,24e124725c065829,21.4,44,428,78,213 days ago,-57,6.5,922000000,2
26/12/2022 14:18,24e124725c065829,21.4,45,437,78,213 days ago,-60,9.5,922400000,2
26/12/2022 14:28,24e124725c065829,21.4,44,433,78,213 days ago,-56,7.25,922400000,2
26/12/2022 14:38,24e124725c065829,21.3,44.5,436,78,213 days ago,-59,7,922000000,2
26/12/2022 14:48,24e124725c065829,21.4,43.5,428,78,213 days ago,-60,10.25,922400000,2
26/12/2022 14:57,24e124725c065829,21.4,43,433,78,213 days ago,-55,8.75,923400000,2
26/12/2022 15:07,24e124725c065829,21.3,44,440,78,213 days ago,-54,8.5,923400000,2
26/12/2022 15:18,24e124725c065829,21.3,47,449,78,213 days ago,-56,10,922600000,2
26/12/2022 15:27,24e124725c065829,21.3,44,444,78,213 days ago,-59,8.25,922400000,2
26/12/2022 15:37,24e124725c065829,21.3,42.5,448,78,213 days ago,-49,8,922800000,2
26/12/2022 15:48,24e124725c065829,21.4,43.5,444,78,213 days ago,-55,10,923200000,2
26/12/2022 15:57,24e124725c065829,21.4,43.5,448,78,213 days ago,-60,9.25,922400000,2
26/12/2022 16:07,24e124725c065829,21.3,42.5,443,78,213 days ago,-55,9,923200000,2
26/12/2022 16:18,24e124725c065829,21.5,44,439,78,213 days ago,-57,6.75,922000000,2
26/12/2022 16:28,24e124725c065829,21.4,43.5,445,78,213 days ago,-55,9.75,923200000,2
26/12/2022 16:38,24e124725c065829,21.5,43.5,435,78,213 days ago,-59,8,922200000,2
26/12/2022 16:48,24e124725c065829,21.4,43.5,438,78,213 days ago,-57,5.5,922000000,2
26/12/2022 16:58,24e124725c065829,21.5,44.5,444,78,213 days ago,-56,9.25,922800000,2
26/12/2022 17:07,24e124725c065829,21.5,45.5,442,78,213 days ago,-59,8,922600000,2
26/12/2022 17:19,24e124725c065829,21.5,44,438,78,213 days ago,-56,7.25,922600000,2
26/12/2022 17:29,24e124725c065829,21.6,46.5,424,78,213 days ago,-60,9.5,922400000,2
26/12/2022 17:39,24e124725c065829,21.4,47,423,78,213 days ago,-55,10.5,923200000,2
26/12/2022 17:49,24e124725c065829,21.4,48.5,429,78,213 days ago,-57,8.75,922400000,2
26/12/2022 17:59,24e124725c065829,21.5,49,423,78,213 days ago,-57,8.75,923400000,2
26/12/2022 18:09,24e124725c065829,21.4,50.5,430,78,213 days ago,-57,10.5,923400000,2
26/12/2022 18:19,24e124725c065829,21.4,50,429,78,213 days ago,-60,9.5,922400000,2
26/12/2022 18:29,24e124725c065829,21.3,50,430,78,213 days ago,-59,9.75,922400000,2
26/12/2022 18:39,24e124725c065829,21.4,50.5,433,78,213 days ago,-57,8.75,922600000,2
26/12/2022 18:49,24e124725c065829,21.3,50.5,436,78,213 days ago,-55,9.25,922800000,2
26/12/2022 18:59,24e124725c065829,21.3,49.5,436,78,213 days ago,-60,9,922400000,2
26/12/2022 19:09,24e124725c065829,21.3,50,437,78,213 days ago,-56,7.5,922600000,2
26/12/2022 19:19,24e124725c065829,21.4,48.5,435,78,213 days ago,-57,8,923400000,2
26/12/2022 19:29,24e124725c065829,21.3,47.5,449,78,213 days ago,-57,6.25,922000000,2
26/12/2022 19:39,24e124725c065829,21.4,49,432,78,213 days ago,-55,9.25,923200000,2
26/12/2022 19:49,24e124725c065829,21.4,49,434,78,213 days ago,-57,7.25,922600000,2
26/12/2022 19:59,24e124725c065829,21.4,45.5,436,78,213 days ago,-59,8.5,922200000,2
26/12/2022 20:09,24e124725c065829,21.3,45,440,78,213 days ago,-57,10.25,923400000,2
26/12/2022 20:19,24e124725c065829,21.3,45.5,435,78,213 days ago,-56,10,923200000,2
26/12/2022 20:29,24e124725c065829,21.3,48,442,78,213 days ago,-56,9.75,922800000,2
26/12/2022 20:39,24e124725c065829,21.4,47.5,432,78,213 days ago,-55,8.75,923400000,2
26/12/2022 20:49,24e124725c065829,21.4,47.5,443,78,213 days ago,-59,5.5,922000000,2
26/12/2022 20:59,24e124725c065829,21.3,48.5,433,78,213 days ago,-59,8.25,922400000,2
26/12/2022 21:09,24e124725c065829,21.2,48,429,78,213 days ago,-56,7.5,922600000,2
26/12/2022 21:19,24e124725c065829,21.2,50,445,78,213 days ago,-57,8,923400000,2
26/12/2022 21:29,24e124725c065829,21.2,47.5,437,78,213 days ago,-57,6.75,922000000,2
26/12/2022 21:39,24e124725c065829,21.2,46.5,444,78,213 days ago,-56,9.5,922800000,2
26/12/2022 21:49,24e124725c065829,21.3,42,450,78,213 days ago,-57,8.5,922800000,2
26/12/2022 21:59,24e124725c065829,21.2,44.5,455,78,213 days ago,-57,8.5,922200000,2
26/12/2022 22:09,24e124725c065829,21.2,42,458,78,213 days ago,-57,9.75,922600000,2
26/12/2022 22:19,24e124725c065829,21.2,42,452,78,213 days ago,-55,8.25,923200000,2
26/12/2022 22:29,24e124725c065829,21.3,42.5,459,78,213 days ago,-59,7.75,922400000,2
26/12/2022 22:39,24e124725c065829,21.2,43,457,78,213 days ago,-56,8.5,922400000,2
26/12/2022 22:49,24e124725c065829,21.4,42.5,453,78,213 days ago,-56,10.75,922800000,2
26/12/2022 22:59,24e124725c065829,21.4,43.5,456,78,213 days ago,-61,9.25,922400000,2
26/12/2022 23:09,24e124725c065829,21.4,43,452,78,213 days ago,-57,9,922800000,2
26/12/2022 23:19,24e124725c065829,21.2,42.5,462,78,213 days ago,-53,10,923200000,2
26/12/2022 23:29,24e124725c065829,21.1,41.5,456,78,213 days ago,-59,8.25,922200000,2
26/12/2022 23:39,24e124725c065829,21.1,40.5,455,78,213 days ago,-57,6.5,922000000,2
26/12/2022 23:49,24e124725c065829,21.1,42,460,78,213 days ago,-57,7.75,922600000,2
26/12/2022 23:59,24e124725c065829,21.1,46.5,455,78,213 days ago,-56,5.75,922000000,2
27/12/2022 0:09,24e124725c065829,21.3,41.5,466,78,213 days ago,-59,9,922400000,2
27/12/2022 0:19,24e124725c065829,21.2,42,457,78,213 days ago,-59,7.5,922200000,2
27/12/2022 0:29,24e124725c065829,21.2,42.5,456,78,213 days ago,-55,8.5,923400000,2
27/12/2022 0:39,24e124725c065829,21.1,42,455,78,213 days ago,-59,6.5,922000000,2
27/12/2022 0:49,24e124725c065829,21.3,42,451,78,213 days ago,-59,6.5,922200000,2
27/12/2022 0:59,24e124725c065829,21.2,42.5,459,78,212 days ago,-59,5.5,922000000,2
27/12/2022 1:09,24e124725c065829,21.3,43,455,78,212 days ago,-56,7.25,922200000,2
27/12/2022 1:19,24e124725c065829,21.2,44,459,78,212 days ago,-59,9,922400000,2
27/12/2022 1:29,24e124725c065829,21.3,42.5,450,78,212 days ago,-55,7.75,922600000,2
27/12/2022 1:39,24e124725c065829,21.2,41,451,78,212 days ago,-57,9.5,922400000,2
27/12/2022 1:49,24e124725c065829,20.9,41,454,78,212 days ago,-57,8.75,922600000,2
27/12/2022 1:59,24e124725c065829,21.1,45,458,78,212 days ago,-56,9,923400000,2
27/12/2022 2:09,24e124725c065829,21,44,446,78,212 days ago,-57,9.75,923400000,2
27/12/2022 2:19,24e124725c065829,21.2,41,446,78,212 days ago,-57,8.75,922200000,2
27/12/2022 2:29,24e124725c065829,21.1,40,452,78,212 days ago,-57,7,922200000,2
27/12/2022 2:39,24e124725c065829,21.3,42,449,78,212 days ago,-56,7,922600000,2
27/12/2022 2:49,24e124725c065829,21.2,40.5,444,78,212 days ago,-57,8.75,922200000,2
27/12/2022 2:59,24e124725c065829,21.3,43,448,78,212 days ago,-56,9.75,923200000,2
27/12/2022 3:09,24e124725c065829,21.3,45,451,78,212 days ago,-57,9.75,922800000,2
27/12/2022 3:19,24e124725c065829,21.3,47,453,78,212 days ago,-59,6.25,922000000,2
27/12/2022 3:29,24e124725c065829,21.3,44,441,78,212 days ago,-57,8,922600000,2
27/12/2022 3:39,24e124725c065829,21.2,46.5,455,78,212 days ago,-57,8,922200000,2
27/12/2022 3:49,24e124725c065829,21.1,47,447,78,212 days ago,-56,10,922800000,2
27/12/2022 3:59,24e124725c065829,21.1,44.5,455,78,212 days ago,-55,8.5,923400000,2
27/12/2022 4:09,24e124725c065829,21.3,39.5,449,78,212 days ago,-57,9.25,922800000,2
27/12/2022 4:19,24e124725c065829,21.1,40,466,78,212 days ago,-59,6.5,922000000,2
27/12/2022 4:29,24e124725c065829,21.1,42.5,463,78,212 days ago,-57,6,922000000,2
27/12/2022 4:39,24e124725c065829,21.4,41.5,450,78,212 days ago,-54,9.5,922800000,2
27/12/2022 4:49,24e124725c065829,21.3,41,450,78,212 days ago,-57,8.25,922600000,2
27/12/2022 4:59,24e124725c065829,21.2,41.5,453,78,212 days ago,-56,7,922000000,2
27/12/2022 5:09,24e124725c065829,21.2,42.5,453,78,212 days ago,-56,5.75,922000000,2
27/12/2022 5:19,24e124725c065829,21.3,40,454,78,212 days ago,-54,8.25,923200000,2
27/12/2022 5:29,24e124725c065829,21.2,44.5,458,78,212 days ago,-56,11,922800000,2
27/12/2022 5:39,24e124725c065829,21.2,39.5,452,78,212 days ago,-57,8,922600000,2
27/12/2022 5:49,24e124725c065829,21.2,45.5,463,78,212 days ago,-55,9,923200000,2
27/12/2022 5:59,24e124725c065829,21,45,466,78,212 days ago,-59,8,922600000,2
27/12/2022 6:09,24e124725c065829,21.5,41.5,451,78,212 days ago,-59,8.75,922200000,2
27/12/2022 6:19,24e124725c065829,21.2,40.5,449,78,212 days ago,-59,7.75,922200000,2
27/12/2022 6:29,24e124725c065829,21.5,41,460,78,212 days ago,-59,7.5,922200000,2
27/12/2022 6:39,24e124725c065829,21.3,40.5,458,78,212 days ago,-55,9,922800000,2
27/12/2022 6:49,24e124725c065829,21.2,40,465,78,212 days ago,-57,9.25,923400000,2
27/12/2022 6:59,24e124725c065829,21.2,40.5,458,78,212 days ago,-59,9,922400000,2
27/12/2022 7:09,24e124725c065829,21.4,41,453,78,212 days ago,-57,6.5,922000000,2
27/12/2022 7:19,24e124725c065829,21.2,40.5,462,78,212 days ago,-56,8.5,922200000,2
27/12/2022 7:29,24e124725c065829,21.1,46,461,78,212 days ago,-56,10,922800000,2
27/12/2022 7:39,24e124725c065829,21.4,40.5,490,78,212 days ago,-56,8,922600000,2
27/12/2022 7:49,24e124725c065829,21.2,41.5,512,78,212 days ago,-55,9.25,923200000,2
27/12/2022 7:59,24e124725c065829,21.3,41.5,557,78,212 days ago,-56,9,922600000,2
27/12/2022 8:09,24e124725c065829,21.4,43,589,78,212 days ago,-60,9,922600000,2
27/12/2022 8:19,24e124725c065829,21.4,43,612,78,212 days ago,-60,8.5,922200000,2
27/12/2022 8:29,24e124725c065829,21.3,44.5,630,78,212 days ago,-59,7.75,923400000,2
27/12/2022 8:39,24e124725c065829,21.3,44,652,78,212 days ago,-58,8.75,922400000,2
27/12/2022 8:49,24e124725c065829,21.3,45,680,78,212 days ago,-57,9.5,923400000,2
27/12/2022 8:59,24e124725c065829,21.3,43.5,703,78,212 days ago,-59,7,922600000,2
27/12/2022 9:09,24e124725c065829,21,44,711,78,212 days ago,-55,8.75,923400000,2
27/12/2022 9:19,24e124725c065829,21.1,44,719,78,212 days ago,-57,7.25,922200000,2
27/12/2022 9:29,24e124725c065829,21,43,713,78,212 days ago,-56,8.75,922200000,2
27/12/2022 9:39,24e124725c065829,21.1,45,717,78,212 days ago,-57,8.25,923400000,2
27/12/2022 9:49,24e124725c065829,20.9,46,716,78,212 days ago,-56,10.25,922800000,2
27/12/2022 9:59,24e124725c065829,21,51.5,716,78,212 days ago,-59,7.5,922400000,2
27/12/2022 10:09,24e124725c065829,21.1,50,723,78,212 days ago,-54,8.75,923200000,2
27/12/2022 10:19,24e124725c065829,21.1,50.5,734,78,212 days ago,-55,10.25,923200000,2
27/12/2022 10:29,24e124725c065829,21.1,52.5,699,78,212 days ago,-57,9.5,922800000,2
27/12/2022 10:39,24e124725c065829,21.1,51,691,78,212 days ago,-55,9.75,922800000,2
27/12/2022 10:49,24e124725c065829,21.2,52.5,702,78,212 days ago,-55,9,922800000,2
27/12/2022 10:59,24e124725c065829,21.2,52.5,696,78,212 days ago,-54,10.25,923400000,2
27/12/2022 11:09,24e124725c065829,21.3,50.5,681,78,212 days ago,-57,8.5,922600000,2
27/12/2022 11:19,24e124725c065829,21.2,52,674,78,212 days ago,-55,9.25,923200000,2
27/12/2022 11:29,24e124725c065829,21.1,51.5,668,78,212 days ago,-55,8.75,922200000,2
27/12/2022 11:39,24e124725c065829,21.1,52.5,678,78,212 days ago,-54,8.75,923200000,2
27/12/2022 11:49,24e124725c065829,21.1,51.5,673,78,212 days ago,-56,10.25,922800000,2
27/12/2022 11:59,24e124725c065829,21,51,657,78,212 days ago,-55,9.5,923400000,2
27/12/2022 12:09,24e124725c065829,21.1,50.5,655,78,212 days ago,-57,8,922400000,2
27/12/2022 12:19,24e124725c065829,21.1,51,650,78,212 days ago,-59,10,922400000,2
27/12/2022 12:30,24e124725c065829,21.5,51.5,641,78,212 days ago,-56,10.5,922800000,2
27/12/2022 12:40,24e124725c065829,21.3,53,637,78,212 days ago,-59,8,922200000,2
27/12/2022 12:50,24e124725c065829,21.3,54,629,78,212 days ago,-59,8,922400000,2
27/12/2022 13:00,24e124725c065829,21.3,53.5,622,78,212 days ago,-55,9.5,923200000,2
27/12/2022 13:10,24e124725c065829,21.3,53,596,78,212 days ago,-56,8,922600000,2
27/12/2022 13:20,24e124725c065829,21.4,52,585,78,212 days ago,-59,7.25,922200000,2
27/12/2022 13:30,24e124725c065829,21.3,50.5,572,78,212 days ago,-56,10,923200000,2
27/12/2022 13:40,24e124725c065829,21.3,55.5,565,78,212 days ago,-54,8.5,922800000,2
27/12/2022 13:50,24e124725c065829,21.3,50,562,78,212 days ago,-55,9.75,922600000,2
27/12/2022 14:00,24e124725c065829,21.3,48,558,78,212 days ago,-56,9.75,923200000,2
27/12/2022 14:10,24e124725c065829,21.3,48.5,568,78,212 days ago,-53,8.75,923200000,2
27/12/2022 14:20,24e124725c065829,21.2,48,573,78,212 days ago,-57,10.25,923400000,2
27/12/2022 14:30,24e124725c065829,21.4,49.5,573,78,212 days ago,-55,10,923200000,2
27/12/2022 14:40,24e124725c065829,21.4,47.5,592,78,212 days ago,-59,7.5,922200000,2
27/12/2022 14:50,24e124725c065829,21.3,49,600,78,212 days ago,-59,9.75,922800000,2
27/12/2022 15:00,24e124725c065829,21.3,49,605,78,212 days ago,-59,8.25,922400000,2
27/12/2022 15:10,24e124725c065829,21.4,54,606,78,212 days ago,-57,9,922600000,2
27/12/2022 15:20,24e124725c065829,21.7,49.5,613,78,212 days ago,-57,7.25,922000000,2
27/12/2022 15:30,24e124725c065829,21.6,48,610,78,212 days ago,-52,9.25,922800000,2
27/12/2022 15:40,24e124725c065829,21.4,48.5,616,78,212 days ago,-57,7.5,922600000,2
27/12/2022 15:50,24e124725c065829,21.4,48.5,606,78,212 days ago,-56,6.25,922000000,2
27/12/2022 16:00,24e124725c065829,21.5,59.5,614,78,212 days ago,-57,5.75,922000000,2
27/12/2022 16:10,24e124725c065829,21.6,50.5,602,78,212 days ago,-58,10.5,922200000,2
27/12/2022 16:20,24e124725c065829,21.7,55,597,78,212 days ago,-56,6.25,922000000,2
27/12/2022 16:30,24e124725c065829,21.6,52,599,78,212 days ago,-59,9,922200000,2
27/12/2022 16:40,24e124725c065829,21.6,53.5,598,78,212 days ago,-57,9.5,923400000,2
27/12/2022 16:50,24e124725c065829,21.6,55.5,572,78,212 days ago,-57,10,923400000,2
27/12/2022 17:00,24e124725c065829,21.6,53,583,78,212 days ago,-56,6.5,922000000,2
27/12/2022 17:10,24e124725c065829,21.5,49.5,565,78,212 days ago,-57,8.25,922400000,2
27/12/2022 17:20,24e124725c065829,21.4,49.5,551,78,212 days ago,-51,9.5,922800000,2
27/12/2022 17:30,24e124725c065829,21.4,51,532,78,212 days ago,-56,10,922800000,2
27/12/2022 17:40,24e124725c065829,21.2,56,545,78,212 days ago,-59,9.5,923200000,2
27/12/2022 17:50,24e124725c065829,21.3,57,515,78,212 days ago,-56,7.75,923400000,2
27/12/2022 18:00,24e124725c065829,21.1,51.5,512,78,212 days ago,-55,9.75,922800000,2
27/12/2022 18:10,24e124725c065829,21.1,50.5,500,78,212 days ago,-57,8,922400000,2
27/12/2022 18:20,24e124725c065829,21.1,53.5,488,78,212 days ago,-57,7.25,922600000,2
27/12/2022 18:30,24e124725c065829,21.3,54.5,486,78,212 days ago,-56,9.5,922600000,2
27/12/2022 18:40,24e124725c065829,21.4,54,484,78,212 days ago,-54,8.25,922800000,2
27/12/2022 18:50,24e124725c065829,21.5,52.5,476,78,212 days ago,-56,10.25,923200000,2
27/12/2022 19:00,24e124725c065829,21.6,50,468,78,212 days ago,-59,9.75,923400000,2
27/12/2022 19:10,24e124725c065829,21.6,53,459,78,212 days ago,-57,9.25,922600000,2
27/12/2022 19:20,24e124725c065829,21.6,55.5,456,78,212 days ago,-57,8.75,923400000,2
27/12/2022 19:30,24e124725c065829,21.6,55.5,464,78,212 days ago,-55,9,923200000,2
27/12/2022 19:40,24e124725c065829,21.6,54.5,451,78,212 days ago,-57,10.75,923200000,2
27/12/2022 19:50,24e124725c065829,21.7,52.5,456,78,212 days ago,-56,10,922800000,2
27/12/2022 20:00,24e124725c065829,21.6,50.5,451,78,212 days ago,-57,8,922200000,2
27/12/2022 20:10,24e124725c065829,21.5,49,460,78,212 days ago,-56,7.5,922600000,2
27/12/2022 20:20,24e124725c065829,21.4,48,449,78,212 days ago,-57,7.75,922400000,2
27/12/2022 20:30,24e124725c065829,21.5,47,460,78,212 days ago,-55,7.5,922000000,2
27/12/2022 20:40,24e124725c065829,21.4,47,458,78,212 days ago,-59,7.75,922400000,2
27/12/2022 20:50,24e124725c065829,21.4,48.5,463,78,212 days ago,-57,6.75,922200000,2
27/12/2022 21:10,24e124725c065829,21.2,52,451,78,212 days ago,-56,8.5,922200000,2
27/12/2022 21:20,24e124725c065829,21.3,52.5,451,78,212 days ago,-55,9.5,922600000,2
27/12/2022 21:30,24e124725c065829,21.4,50.5,459,78,212 days ago,-56,9.75,922600000,2
27/12/2022 21:40,24e124725c065829,21.4,50.5,454,78,212 days ago,-56,7.75,922200000,2
27/12/2022 21:50,24e124725c065829,21.4,47.5,464,78,212 days ago,-55,8.5,922400000,2
27/12/2022 22:00,24e124725c065829,21.4,49,464,78,212 days ago,-56,8.25,922600000,2
27/12/2022 22:10,24e124725c065829,21.3,48,459,78,212 days ago,-56,9.5,923400000,2
27/12/2022 22:20,24e124725c065829,21.1,47.5,463,78,212 days ago,-56,10,922800000,2
27/12/2022 22:30,24e124725c065829,21.3,48,460,78,212 days ago,-56,6,922000000,2
27/12/2022 22:40,24e124725c065829,21.4,46,462,78,212 days ago,-56,8.25,923400000,2
27/12/2022 22:50,24e124725c065829,21.3,45.5,461,78,212 days ago,-55,10.25,923200000,2
27/12/2022 23:00,24e124725c065829,21.3,47,469,78,212 days ago,-55,7.5,922200000,2
27/12/2022 23:10,24e124725c065829,21.3,45,460,78,212 days ago,-54,9.25,922800000,2
27/12/2022 23:20,24e124725c065829,21.3,46,462,78,212 days ago,-54,8.5,923200000,2
27/12/2022 23:30,24e124725c065829,21.1,46,453,78,212 days ago,-56,6.25,922000000,2
27/12/2022 23:40,24e124725c065829,21.2,44,460,78,212 days ago,-56,6.75,922000000,2
27/12/2022 23:50,24e124725c065829,21.2,44.5,469,78,212 days ago,-55,9.5,922800000,2
28/12/2022 0:00,24e124725c065829,21.3,44.5,469,78,212 days ago,-55,9.25,923200000,2
28/12/2022 0:10,24e124725c065829,21.1,45,478,78,212 days ago,-59,9,922200000,2
28/12/2022 0:20,24e124725c065829,21.1,44,477,78,212 days ago,-59,9.25,922600000,2
28/12/2022 0:30,24e124725c065829,21.3,46,476,78,212 days ago,-56,8.5,923200000,2
28/12/2022 0:40,24e124725c065829,21.3,45,478,78,212 days ago,-59,9.25,922200000,2
